phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7483526,https://m.me/stimulusbenefit9090,http://www.phishtank.com/phish_detail.php?phish_id=7483526,2022-04-09T02:01:10+00:00,yes,2022-04-11T01:03:16+00:00,yes,"Internal Revenue Service"
7483446,https://complementosicop.com/?page_id=143,http://www.phishtank.com/phish_detail.php?phish_id=7483446,2022-04-08T23:44:11+00:00,yes,2022-04-15T12:12:35+00:00,yes,Other
7483436,https://online-pdf-portal.visura.co/scanneddocument,http://www.phishtank.com/phish_detail.php?phish_id=7483436,2022-04-08T23:32:22+00:00,yes,2022-04-08T23:41:29+00:00,yes,Microsoft
7483389,https://complementosicop.com/www.sicop.go.cr/index.jsp/,http://www.phishtank.com/phish_detail.php?phish_id=7483389,2022-04-08T22:01:53+00:00,yes,2022-04-09T06:21:26+00:00,yes,Other
7483388,https://complementosicop.com,http://www.phishtank.com/phish_detail.php?phish_id=7483388,2022-04-08T22:01:39+00:00,yes,2022-04-09T06:21:26+00:00,yes,Other
7483385,https://sprtrcvry.cnfrmacn.scrthlp.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7483385,2022-04-08T21:28:47+00:00,yes,2022-04-08T21:32:54+00:00,yes,Facebook
7483336,http://prometheus.asia-pancakeswap.dysnix.org,http://www.phishtank.com/phish_detail.php?phish_id=7483336,2022-04-08T19:29:05+00:00,yes,2022-04-08T19:32:47+00:00,yes,Other
7483297,https://gentl.bibirkumaumeletus.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7483297,2022-04-08T18:49:45+00:00,yes,2022-04-08T19:03:35+00:00,yes,Facebook
7483279,https://sites.google.com/view/condado-duo-luis-pagan-/home,http://www.phishtank.com/phish_detail.php?phish_id=7483279,2022-04-08T18:25:35+00:00,yes,2022-04-26T06:53:07+00:00,yes,DocuSign
7483273,http://sc-01111000.ihostfull.com/?i=2,http://www.phishtank.com/phish_detail.php?phish_id=7483273,2022-04-08T17:55:47+00:00,yes,2022-04-09T06:21:26+00:00,yes,Other
7483265,http://securityexit.260mb.net/,http://www.phishtank.com/phish_detail.php?phish_id=7483265,2022-04-08T17:45:28+00:00,yes,2022-04-18T13:43:03+00:00,yes,Other
7483210,https://urly.it/3m_r1,http://www.phishtank.com/phish_detail.php?phish_id=7483210,2022-04-08T15:24:55+00:00,yes,2022-04-15T12:12:36+00:00,yes,Other
7483155,http://fwzf322.hyperphp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7483155,2022-04-08T14:43:34+00:00,yes,2022-04-08T14:51:25+00:00,yes,Other
7483145,https://courrier-orange.mailerpage.io/,http://www.phishtank.com/phish_detail.php?phish_id=7483145,2022-04-08T14:41:32+00:00,yes,2022-04-08T14:51:25+00:00,yes,Other
7483095,https://dyuvstyfawecteraw.blogspot.com/?ref=aGFuc2pvZXJnc0BnbXguZGU,http://www.phishtank.com/phish_detail.php?phish_id=7483095,2022-04-08T13:35:16+00:00,yes,2022-04-19T08:10:03+00:00,yes,Other
7483094,https://dyuvstyfawecteraw.blogspot.de/?ref=aGFuc2pvZXJnc0BnbXguZGU,http://www.phishtank.com/phish_detail.php?phish_id=7483094,2022-04-08T13:35:15+00:00,yes,2022-04-18T13:43:03+00:00,yes,Other
7483048,https://sites.google.com/amricalturs.net/download4/microsoft-office-365,http://www.phishtank.com/phish_detail.php?phish_id=7483048,2022-04-08T12:19:45+00:00,yes,2022-04-28T18:41:43+00:00,yes,Microsoft
7482862,https://telhanorte-90.blogspot.com/?shiny,http://www.phishtank.com/phish_detail.php?phish_id=7482862,2022-04-08T07:11:36+00:00,yes,2022-04-08T07:21:43+00:00,yes,Other
7482860,http://telhanorte-90.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=7482860,2022-04-08T07:11:11+00:00,yes,2022-04-08T07:21:43+00:00,yes,Other
7482861,https://telhanorte-90.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7482861,2022-04-08T07:11:11+00:00,yes,2022-04-08T07:21:43+00:00,yes,Other
7482738,https://ftx6.vip/,http://www.phishtank.com/phish_detail.php?phish_id=7482738,2022-04-08T02:11:09+00:00,yes,2022-04-08T02:12:59+00:00,yes,Other
7482724,https://allowyourbest.com/themes/MailUpdateFresh/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7482724,2022-04-08T01:55:54+00:00,yes,2022-04-08T02:22:04+00:00,yes,Other
7482661,https://lnkd.in/gxsUkN_z?=hMaWYn6K,http://www.phishtank.com/phish_detail.php?phish_id=7482661,2022-04-08T01:10:16+00:00,yes,2022-04-24T00:11:46+00:00,yes,Other
7482525,https://www.googleadservices.com/pagead/aclk?sa=L&amp;ai=DChcSEwjD3sORkoP3AhWVZIsKHV4-A_gYABAAGgJ0bQ&amp;ae=2&amp;ohost=www.google.com&amp;cid=CAASJeRo70mx2Is4Vg1I9iopAPYxwKC4v8Kee7NWuAXpJgnW6fCSCwM&amp;sig=AOD64_3pmttcqUbeMhqWW-zLsfEYp-OBFQ&amp;q&amp;adurl&amp;ved=2ahUKEwiemL2RkoP3AhUEqFYBHWZYCmIQ0Qx6BAgDEAE?shiny,http://www.phishtank.com/phish_detail.php?phish_id=7482525,2022-04-07T23:59:43+00:00,yes,2022-05-09T16:32:40+00:00,yes,Other
7482329,https://bsnshlp.sprtacn.scrthlp.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7482329,2022-04-07T22:48:12+00:00,yes,2022-04-07T23:05:47+00:00,yes,Facebook
7482306,https://dxxmmyy.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7482306,2022-04-07T22:11:44+00:00,yes,2022-04-07T22:22:34+00:00,yes,Other
7482307,https://dxxmmyy.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7482307,2022-04-07T22:11:44+00:00,yes,2022-04-07T22:22:34+00:00,yes,Other
7482298,https://micro50495045045.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7482298,2022-04-07T22:09:19+00:00,yes,2022-04-07T22:12:19+00:00,yes,Other
7482291,https://micro50495045045.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7482291,2022-04-07T22:09:13+00:00,yes,2022-04-07T22:12:19+00:00,yes,Other
7482274,https://achulemarecoa.firebaseapp.com,http://www.phishtank.com/phish_detail.php?phish_id=7482274,2022-04-07T21:58:28+00:00,yes,2022-04-07T22:02:57+00:00,yes,Other
7482272,https://achulemarecoa.web.app,http://www.phishtank.com/phish_detail.php?phish_id=7482272,2022-04-07T21:58:24+00:00,yes,2022-04-07T22:02:57+00:00,yes,Other
7482195,"https://vk.com/away.php?to=http://40.82.145.107?key=NR1yF,email=nccollis@icloud.com&post=15853_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7482195,2022-04-07T20:19:46+00:00,yes,2022-04-07T20:53:06+00:00,yes,"Internal Revenue Service"
7482190,https://sites.google.com/view/accsoffice-usa/home,http://www.phishtank.com/phish_detail.php?phish_id=7482190,2022-04-07T20:08:09+00:00,yes,2022-04-11T00:42:08+00:00,yes,Other
7482100,http://pages-protetions-updates2022.co/,http://www.phishtank.com/phish_detail.php?phish_id=7482100,2022-04-07T18:40:59+00:00,yes,2022-04-07T18:53:12+00:00,yes,Facebook
7482032,https://steep.bengkakbibirkuuu.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7482032,2022-04-07T17:46:25+00:00,yes,2022-04-07T17:53:14+00:00,yes,Facebook
7481950,https://xfeoxxokua9.typeform.com/to/hZ9eTHxr,http://www.phishtank.com/phish_detail.php?phish_id=7481950,2022-04-07T15:08:39+00:00,yes,2022-04-07T19:12:23+00:00,yes,Other
7481931,http://ftdggz.hyperphp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7481931,2022-04-07T14:57:08+00:00,yes,2022-04-07T15:03:00+00:00,yes,Other
7481928,http://vieal.hyperphp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7481928,2022-04-07T14:56:31+00:00,yes,2022-04-07T15:03:00+00:00,yes,Other
7481926,http://ftdggz.hyperphp.com/?i=1,http://www.phishtank.com/phish_detail.php?phish_id=7481926,2022-04-07T14:55:48+00:00,yes,2022-04-07T15:03:00+00:00,yes,Other
7481914,http://69o0r.hyperphp.com/?i=1,http://www.phishtank.com/phish_detail.php?phish_id=7481914,2022-04-07T14:40:46+00:00,yes,2022-04-07T15:03:00+00:00,yes,Other
7481912,https://urlz.fr/hVeg,http://www.phishtank.com/phish_detail.php?phish_id=7481912,2022-04-07T14:40:35+00:00,yes,2022-04-07T19:12:23+00:00,yes,Other
7481820,https://thedefiantsnft.com/,http://www.phishtank.com/phish_detail.php?phish_id=7481820,2022-04-07T13:07:26+00:00,yes,2022-04-07T13:10:01+00:00,yes,Other
7481795,http://www.dapaiduo.com/wordpress#john@johns-bavarian-tours.com,http://www.phishtank.com/phish_detail.php?phish_id=7481795,2022-04-07T12:32:52+00:00,yes,2022-04-07T19:12:24+00:00,yes,Other
7481723,https://fax07042022fax498apps58-1310726006.cos.ap-seoul.myqcloud.com/document.html#example@example.com,http://www.phishtank.com/phish_detail.php?phish_id=7481723,2022-04-07T10:33:53+00:00,yes,2022-04-07T19:12:25+00:00,yes,Other
7481679,https://sites.google.com/view/business-btbtb-office365/secure-bt-business-com?authuser=3,http://www.phishtank.com/phish_detail.php?phish_id=7481679,2022-04-07T08:48:34+00:00,yes,2022-04-07T08:51:48+00:00,yes,Other
7481635,https://sites.google.com/view/business-btbtb-office365/secure-bt-business-com?authuse%20r=3,http://www.phishtank.com/phish_detail.php?phish_id=7481635,2022-04-07T07:09:32+00:00,yes,2022-04-07T07:12:10+00:00,yes,Other
7481631,https://app.pandadoc.com/p/26bcb52213a6d759d76014ff4e11c37cae6ae56c,http://www.phishtank.com/phish_detail.php?phish_id=7481631,2022-04-07T07:05:18+00:00,yes,2022-04-07T19:12:25+00:00,yes,"Capitec Bank"
7481630,https://docs.transactional.pandadoc.net/c/eJxNT9lOwzAQ_Jr6jcpXnOQhDxRKJUolICCOl2ptr9v0cILjcOTrcSUQSKvV7mh2ZuejDfu-A4PrxlbL22L1dKNW5fPNfZCu_rJhGWekqTjlnEqaU5UpwaY0L1SRc1EaiaJQYiJpDOB7MLFpPRymHXgLtjVTj5FsK0BDrdGSMiw1FE4JLiHThiuZZ8wUpOnXScAg6ANWD2FAcqi2MXb9RJxP-FUq6Lo_VdMeE5Sm4Yg-ppErbXTGOROgbJ6VNleUSeckMmZEbgAVYKYMacMGfDPC6c9T4sdzvNAwzI5vc13Pd_OlrCWfkVCBDQ36fRtHTOkMdE1Eo8Hvk_l0BBKrX_uzCGGTYv5D-tT-7STge9P_OJbyIsrxJbqdWywur3djrtrunvxyT5S2E9d3Y-2c06Ufis_wugKpSLplRcks_wYB8JDm,http://www.phishtank.com/phish_detail.php?phish_id=7481630,2022-04-07T07:05:17+00:00,yes,2022-04-07T19:12:25+00:00,yes,"Capitec Bank"
7481567,http://www.dapaiduo.com/wordpress#redacted@abuse.ionos.com,http://www.phishtank.com/phish_detail.php?phish_id=7481567,2022-04-07T04:46:24+00:00,yes,2022-04-07T05:10:04+00:00,yes,Other
7481545,https://llilll.web.app/host:-web.metamask.io:2960,http://www.phishtank.com/phish_detail.php?phish_id=7481545,2022-04-07T03:15:52+00:00,yes,2022-04-07T03:21:35+00:00,yes,Other
7481521,http://www.dappsync.nl,http://www.phishtank.com/phish_detail.php?phish_id=7481521,2022-04-07T01:36:51+00:00,yes,2022-04-20T07:05:44+00:00,yes,Other
7481522,https://dappsync.nl/,http://www.phishtank.com/phish_detail.php?phish_id=7481522,2022-04-07T01:36:51+00:00,yes,2022-04-07T01:42:28+00:00,yes,Other
7481471,http://brohgsebroysh.hostfree.pw/secureconfirm.html,http://www.phishtank.com/phish_detail.php?phish_id=7481471,2022-04-06T22:48:39+00:00,yes,2022-04-06T23:10:39+00:00,yes,Other
7481439,https://acnscure.cnfrm.scrthlp.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7481439,2022-04-06T21:45:14+00:00,yes,2022-04-06T22:03:37+00:00,yes,Facebook
7481428,https://forms.gle/mwCTiG62J4y5mgM3A,http://www.phishtank.com/phish_detail.php?phish_id=7481428,2022-04-06T21:35:34+00:00,yes,2022-04-23T00:42:30+00:00,yes,Other
7481384,https://curly-field-bd79.wareareto.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7481384,2022-04-06T20:49:38+00:00,yes,2022-04-06T21:05:43+00:00,yes,Facebook
7481369,https://www.strugglestokids.com/,http://www.phishtank.com/phish_detail.php?phish_id=7481369,2022-04-06T20:11:10+00:00,yes,2022-04-06T20:22:35+00:00,yes,Other
7481361,http://imtokenmart.com,http://www.phishtank.com/phish_detail.php?phish_id=7481361,2022-04-06T19:53:52+00:00,yes,2022-04-06T20:02:56+00:00,yes,Other
7481347,https://forms.gle/8vB7WFYZcoEb6VVJ8,http://www.phishtank.com/phish_detail.php?phish_id=7481347,2022-04-06T19:25:12+00:00,yes,2022-04-13T10:10:15+00:00,yes,Other
7481149,https://grove-5bd0a.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7481149,2022-04-06T18:24:58+00:00,yes,2022-04-06T18:32:35+00:00,yes,Other
7481146,https://grove-5bd0a.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7481146,2022-04-06T18:24:06+00:00,yes,2022-04-06T18:32:35+00:00,yes,Other
7481127,https://roundcube-5ae8a.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7481127,2022-04-06T18:21:07+00:00,yes,2022-04-06T18:32:35+00:00,yes,Other
7481126,https://roundcube-5ae8a.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7481126,2022-04-06T18:20:59+00:00,yes,2022-04-06T18:32:35+00:00,yes,Other
7481112,https://wisgjgjhtios.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7481112,2022-04-06T18:18:58+00:00,yes,2022-04-06T18:32:35+00:00,yes,Other
7481111,https://wisgjgjhtios.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7481111,2022-04-06T18:18:49+00:00,yes,2022-04-06T18:32:35+00:00,yes,Other
7481106,https://www.exitoytuya.com/,http://www.phishtank.com/phish_detail.php?phish_id=7481106,2022-04-06T18:15:59+00:00,yes,2022-04-19T13:42:47+00:00,yes,Other
7481100,https://www.btcexet.com/,http://www.phishtank.com/phish_detail.php?phish_id=7481100,2022-04-06T18:07:23+00:00,yes,2022-04-06T18:09:52+00:00,yes,Other
7481070,https://res-va.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7481070,2022-04-06T17:52:07+00:00,yes,2022-04-06T18:09:53+00:00,yes,Other
7481062,https://www.bwerc.com/,http://www.phishtank.com/phish_detail.php?phish_id=7481062,2022-04-06T17:47:18+00:00,yes,2022-04-06T17:52:21+00:00,yes,Other
7481025,https://www.nysestarts.com/,http://www.phishtank.com/phish_detail.php?phish_id=7481025,2022-04-06T17:27:19+00:00,yes,2022-04-06T17:42:01+00:00,yes,Other
7481015,https://loginprim2.sslblindado.com/3094505003828283945959494/,http://www.phishtank.com/phish_detail.php?phish_id=7481015,2022-04-06T17:23:46+00:00,yes,2022-04-06T17:32:23+00:00,yes,Bradesco
7480998,https://www.nasdaqet.com/,http://www.phishtank.com/phish_detail.php?phish_id=7480998,2022-04-06T17:12:16+00:00,yes,2022-04-06T17:22:27+00:00,yes,Other
7480985,http://trya673434.260mb.net/,http://www.phishtank.com/phish_detail.php?phish_id=7480985,2022-04-06T17:05:07+00:00,yes,2022-04-06T17:22:27+00:00,yes,Other
7480984,https://www.gefun61077.top/,http://www.phishtank.com/phish_detail.php?phish_id=7480984,2022-04-06T17:04:49+00:00,yes,2022-04-19T13:42:47+00:00,yes,Other
7480955,https://www.sicopenlinea.crcontratacionesenlinea.com,http://www.phishtank.com/phish_detail.php?phish_id=7480955,2022-04-06T16:41:36+00:00,yes,2022-04-26T12:10:13+00:00,yes,Other
7480944,https://www.madridoi.com/,http://www.phishtank.com/phish_detail.php?phish_id=7480944,2022-04-06T16:37:12+00:00,yes,2022-06-29T15:02:55+00:00,yes,Other
7480939,https://www.biboxwen.com/,http://www.phishtank.com/phish_detail.php?phish_id=7480939,2022-04-06T16:32:13+00:00,yes,2022-04-20T07:05:45+00:00,yes,Other
7480935,https://www.gtyaner.com/,http://www.phishtank.com/phish_detail.php?phish_id=7480935,2022-04-06T16:29:43+00:00,yes,2022-04-29T11:51:43+00:00,yes,Other
7480918,https://www.coineggnom.com/,http://www.phishtank.com/phish_detail.php?phish_id=7480918,2022-04-06T16:14:40+00:00,yes,2022-04-06T16:21:42+00:00,yes,Other
7480915,https://www.upcday.com/,http://www.phishtank.com/phish_detail.php?phish_id=7480915,2022-04-06T16:12:11+00:00,yes,2022-04-06T16:21:42+00:00,yes,Other
7480904,https://fancy.bibirgadangdicipok.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7480904,2022-04-06T16:08:25+00:00,yes,2022-04-06T16:21:42+00:00,yes,Facebook
7480887,https://israpunes.com/es/,http://www.phishtank.com/phish_detail.php?phish_id=7480887,2022-04-06T15:54:03+00:00,yes,2022-04-06T16:51:30+00:00,yes,"ING Direct"
7480885,https://israpunes.com/es/clients/login.php?verification#_,http://www.phishtank.com/phish_detail.php?phish_id=7480885,2022-04-06T15:53:34+00:00,yes,2022-04-06T16:51:30+00:00,yes,"ING Direct"
7480875,https://firebasestorage.googleapis.com/v0/b/update-d2e45.appspot.com/o/update%2Fupdate%2Findex.html?alt=media&amp;token=ca2d4bde-8124-4812-9c7a-1ff88eb47549#@yorku.ca,http://www.phishtank.com/phish_detail.php?phish_id=7480875,2022-04-06T15:34:09+00:00,yes,2022-04-06T16:02:51+00:00,yes,Other
7480862,http://hj52rs.hyperphp.com/?i=1,http://www.phishtank.com/phish_detail.php?phish_id=7480862,2022-04-06T15:22:25+00:00,yes,2022-04-06T16:02:51+00:00,yes,Other
7480842,http://link.gmreg5.net/x/d?c=20742256&l=97a66682-d983-4b2b-a8c4-1d85a7de3b5a&r=bb671e7e-f737-4dab-9f12-587c465acbb1,http://www.phishtank.com/phish_detail.php?phish_id=7480842,2022-04-06T15:17:02+00:00,yes,2022-04-20T07:05:45+00:00,yes,Other
7480843,https://sites.google.com/view/mldof,http://www.phishtank.com/phish_detail.php?phish_id=7480843,2022-04-06T15:17:02+00:00,yes,2022-04-06T15:22:50+00:00,yes,Other
7480827,http://651646144164.hyperphp.com/?i=1,http://www.phishtank.com/phish_detail.php?phish_id=7480827,2022-04-06T15:03:31+00:00,yes,2022-04-06T16:02:52+00:00,yes,Other
7480822,http://sdffsf.hyperphp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7480822,2022-04-06T15:01:57+00:00,yes,2022-04-06T16:02:52+00:00,yes,Other
7480809,http://revboosters.com/orange/,http://www.phishtank.com/phish_detail.php?phish_id=7480809,2022-04-06T15:00:40+00:00,yes,2022-04-06T15:12:21+00:00,yes,Other
7480805,https://clik.rip/KsKBK,http://www.phishtank.com/phish_detail.php?phish_id=7480805,2022-04-06T14:56:53+00:00,yes,2022-04-19T08:10:03+00:00,yes,Other
7480774,https://l.wl.co/l?u=https://abre.ai/ei3z?userid=NL7MbJHZ,http://www.phishtank.com/phish_detail.php?phish_id=7480774,2022-04-06T14:27:32+00:00,yes,2022-04-06T14:32:03+00:00,yes,PayPal
7480744,https://docs.google.com/forms/d/e/1FAIpQLSezBBqGmS0nnvGk6aq0xZ8sa19ZYD8w87c8js99Mpi3Go1mQg/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7480744,2022-04-06T13:42:53+00:00,yes,2022-06-08T20:34:06+00:00,yes,Other
7480722,https://sistemel.com/,http://www.phishtank.com/phish_detail.php?phish_id=7480722,2022-04-06T13:10:48+00:00,yes,2022-04-06T13:22:37+00:00,yes,Other
7480549,https://alleqrolokalnie.pl/,http://www.phishtank.com/phish_detail.php?phish_id=7480549,2022-04-06T08:47:07+00:00,yes,2022-04-06T08:51:38+00:00,yes,Allegro
7480541,https://application.axisbank.co.in/App_redirect/redirect.aspx?id=excesscredit,http://www.phishtank.com/phish_detail.php?phish_id=7480541,2022-04-06T08:09:53+00:00,yes,2022-04-26T10:21:55+00:00,yes,Other
7480540,http://trackerc.osend.in/EmailClickTracker?query=ZXNtZX58KjcxNTYzODAwMDAwMDAwfF58Y2FtcGFpZ25-fCp8XnxjYW1wYWlnbklkfnwqfF58bUlkfnwqMzE0MDYwOTQ2MTcxMTk2MzAwMXxefHRvfnwqc3JlZWthbnRocGlsbGFpQHJvY2t0ZW1haWwuY29tfF58ZnJvbX58KmFsZXJ0c0BheGlzYmFuay5jb218XnxyZXBseVRvfnwqYWxlcnRzQGF4aXNiYW5rLmNvbXxefHNlbnRBdH58KjIwMjItMDQtMDZ8MDk6NDY6MTd8Xnx0YWdzfnwqMTAyNUxNUzI1NjA5NjY2fm51bGx-bnVsbH5udWxsfm51bGx-bnVsbH5udWxsfm51bGx-bnVsbH5udWxsfF58ZmlsZUlkfnwqfF58ZmlsZU5hbWV-fCp8Xnx0ZW1wbGF0ZUlkfnwqfF58Y3JlZn58KnxefHZlcnNpb25-fCpWRVJTSU9OXzF8XnxhY3Rpb25UeXBlfnwqY2xpY2t8XnxhY29kZX58KkF4aXNFbWFpbENIVUJ8XnxwY29kZX58KkF4aXNFbWFpbENIVUJ8XnxhaWR-fCo3MTU2MzgwMDAwMDAwMHxefHBpZH58KjcxNTYzODAwMDAwMDAwfF58b3JpZ358Kmh0dHBzOi8vd3d3LmF4aXNiYW5rLmNvbS9leGNlc3NjcmVkaXQ,http://www.phishtank.com/phish_detail.php?phish_id=7480540,2022-04-06T08:09:50+00:00,yes,2022-04-26T06:32:50+00:00,yes,Other
7480531,http://www.floranostra.hu/main/form/,http://www.phishtank.com/phish_detail.php?phish_id=7480531,2022-04-06T07:26:19+00:00,yes,2022-04-06T16:02:53+00:00,yes,Allegro
7480489,https://uniswap.umidao.org/,http://www.phishtank.com/phish_detail.php?phish_id=7480489,2022-04-06T03:36:03+00:00,yes,2022-04-06T03:41:31+00:00,yes,Other
7480401,http://syncauthentication.com,http://www.phishtank.com/phish_detail.php?phish_id=7480401,2022-04-05T21:46:01+00:00,yes,2022-04-05T21:52:44+00:00,yes,Other
7480400,https://docs.google.com/forms/d/e/1FAIpQLSdPlFokrnpMRpcRKjrxtVB7hV0NYZFoCaUdzKgZrfTfBuMAiw/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7480400,2022-04-05T21:45:21+00:00,yes,2022-04-20T23:51:52+00:00,yes,Other
7480399,http://forms.gle/8vB7WFYZcoEb6VVJ8,http://www.phishtank.com/phish_detail.php?phish_id=7480399,2022-04-05T21:45:20+00:00,yes,2022-04-13T07:11:07+00:00,yes,Other
7480390,http://sn-066660.ultimatefreehost.in/?i=2,http://www.phishtank.com/phish_detail.php?phish_id=7480390,2022-04-05T21:32:26+00:00,yes,2022-04-06T00:06:28+00:00,yes,Scotiabank
7480389,https://docs.google.com/forms/d/e/1FAIpQLSdPlFokrnpMRpcRKjrxtVB7hV0NYZFoCaUdzKgZrfTfBuMAiw/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7480389,2022-04-05T21:31:31+00:00,yes,2022-04-18T13:43:03+00:00,yes,Other
7480224,https://webhostingserviceo74.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7480224,2022-04-05T20:38:09+00:00,yes,2022-04-05T20:52:02+00:00,yes,Other
7480158,https://small-dust-6c63.pontufbksd.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7480158,2022-04-05T20:29:50+00:00,yes,2022-04-05T20:42:28+00:00,yes,Facebook
7480153,https://pfjykejodq.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7480153,2022-04-05T20:28:46+00:00,yes,2022-04-05T20:42:28+00:00,yes,Other
7480152,https://pfjykejodq.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7480152,2022-04-05T20:28:40+00:00,yes,2022-04-05T20:42:28+00:00,yes,Other
7480097,https://bold-flower-99ee.pontufbksd.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7480097,2022-04-05T19:14:55+00:00,yes,2022-04-05T19:21:33+00:00,yes,Facebook
7480089,https://polishedvcxvb.topijerami.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7480089,2022-04-05T18:51:27+00:00,yes,2022-04-05T19:03:24+00:00,yes,Facebook
7480076,http://seguronacionalcr.ultimatefreehost.in/stp2.php,http://www.phishtank.com/phish_detail.php?phish_id=7480076,2022-04-05T18:12:39+00:00,yes,2022-04-05T19:03:24+00:00,yes,Other
7480075,http://seguronacionalcr.ultimatefreehost.in,http://www.phishtank.com/phish_detail.php?phish_id=7480075,2022-04-05T18:12:07+00:00,yes,2022-04-05T19:03:24+00:00,yes,Other
7480073,http://l0g0n-1654546-ve.hostfree.pw/,http://www.phishtank.com/phish_detail.php?phish_id=7480073,2022-04-05T18:11:23+00:00,yes,2022-04-05T18:22:44+00:00,yes,Other
7480072,http://exitsecutt.260mb.net/,http://www.phishtank.com/phish_detail.php?phish_id=7480072,2022-04-05T18:11:07+00:00,yes,2022-04-05T19:03:24+00:00,yes,Other
7480020,https://www.google.com/url?q=http://nouvelles-hybrides.fr/wp-admin/general/hhhheng/hhhheng/hhhhh.php?email%3D%5B%5B-Email-%5D%5D&amp;source=gmail&amp;ust=1648980902684000&amp;usg=AOvVaw3lJ6Xdrkr7te65mY0IFv8Q,http://www.phishtank.com/phish_detail.php?phish_id=7480020,2022-04-05T16:41:02+00:00,yes,2022-04-27T06:42:37+00:00,yes,Other
7479974,https://sites.google.com/newservices.website/service-reglement/,http://www.phishtank.com/phish_detail.php?phish_id=7479974,2022-04-05T15:27:17+00:00,yes,2022-04-05T15:42:33+00:00,yes,Other
7479958,https://l.wl.co/l?u=https://bit.ly/3mLmUfL?trackingid=aSgftI6F&signature=newsletter,http://www.phishtank.com/phish_detail.php?phish_id=7479958,2022-04-05T15:11:05+00:00,yes,2022-04-15T12:12:36+00:00,yes,"Internal Revenue Service"
7479957,https://sites.google.com/view/securite-app-obank/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7479957,2022-04-05T15:07:47+00:00,yes,2022-04-05T15:42:33+00:00,yes,Other
7479942,https://sitebuilder162026.dynadot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7479942,2022-04-05T15:04:51+00:00,yes,2022-04-06T05:21:38+00:00,yes,Other
7479940,http://sites.google.com/view/leafpadrode/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7479940,2022-04-05T15:04:32+00:00,yes,2022-04-05T15:32:07+00:00,yes,Other
7479934,http://caeng.hyperphp.com/?i=1,http://www.phishtank.com/phish_detail.php?phish_id=7479934,2022-04-05T15:02:29+00:00,yes,2022-04-05T19:03:25+00:00,yes,Other
7479930,https://sites.google.com/view/section-ob-web/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7479930,2022-04-05T15:02:20+00:00,yes,2022-04-05T15:32:07+00:00,yes,Other
7479887,http://erasff.hyperphp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7479887,2022-04-05T14:59:59+00:00,yes,2022-04-15T06:23:04+00:00,yes,Other
7479883,https://sites.google.com/view/apps-authentification-forte-ob/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7479883,2022-04-05T14:59:30+00:00,yes,2022-04-05T15:11:39+00:00,yes,Other
7479879,https://sitebuilder158501.dynadot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7479879,2022-04-05T14:56:22+00:00,yes,2022-04-05T15:02:56+00:00,yes,Other
